Timestamp,WindSpeed,Power
07-10-2014 02:00,7.5675,29.60595328
07-10-2014 03:00,5.921666667,12.3836627
07-10-2014 04:00,6.256666667,14.7025305
07-10-2014 05:00,6.238333333,15.39127319
07-10-2014 06:00,6.951666667,23.17680679
07-10-2014 07:00,6.551666667,19.25511755
07-10-2014 08:00,6.856666667,19.96630751
07-10-2014 09:00,6.731666667,21.33149007
07-10-2014 10:00,5.646666667,11.75611041
07-10-2014 11:00,4.046666667,2.37520181
07-10-2014 12:00,3.983333333,1.961869858
07-10-2014 13:00,4.426666667,4.324660917
07-10-2014 14:00,4.686666667,5.51004947
07-10-2014 15:00,4.846666667,6.874368671
07-10-2014 16:00,5.496666667,11.74693724
07-10-2014 17:00,5.086666667,9.093302943
07-10-2014 18:00,5.543333333,12.53906688
07-10-2014 19:00,5.321666667,10.12220812
07-10-2014 20:00,6.453333333,19.45207076
07-10-2014 21:00,6.721666667,21.67068127
07-10-2014 22:00,7.546666667,32.18355824
07-10-2014 23:00,7.338333333,32.34230792
08-10-2014 00:00,7.853333333,38.02373367
08-10-2014 01:00,7.4,30.17463545
08-10-2014 02:00,5.816666667,12.17775216
08-10-2014 03:00,4.03,1.214634757
08-10-2014 04:00,3.732,0.795798907
08-10-2014 05:00,3,0.032375871
08-10-2014 08:00,2.9,0.032375871
08-10-2014 09:00,3.225,0.064751742
08-10-2014 12:00,4.176666667,3.647897295
08-10-2014 13:00,4.86,6.345023181
08-10-2014 14:00,4.981666667,8.216132681
08-10-2014 15:00,5.255,9.806543379
08-10-2014 16:00,5.971666667,16.77728423
08-10-2014 17:00,6.913333333,27.62363266
08-10-2014 18:00,6.771666667,25.09129996
08-10-2014 19:00,7.793333333,41.32251116
08-10-2014 20:00,6.728333333,22.56015437
08-10-2014 21:00,6.155,15.58142747
08-10-2014 22:00,6.613333333,19.68593247
08-10-2014 23:00,6.703333333,18.93276179
09-10-2014 00:00,5.981666667,14.15732083
09-10-2014 01:00,7.73,35.30886581
09-10-2014 02:00,8.353333333,45.46057914
09-10-2014 03:00,8.016666667,41.15836549
09-10-2014 04:00,9.101666667,60.72278053
09-10-2014 05:00,8.055,43.17915944
09-10-2014 06:00,7.678333333,34.62847609
09-10-2014 07:00,7.018333333,25.60078824
09-10-2014 08:00,6.882,20.51438784
09-10-2014 09:00,7.003333333,27.15515381
09-10-2014 10:00,7.206666667,29.86620132
09-10-2014 11:00,6.583333333,22.93733326
09-10-2014 12:00,6.943333333,26.5562002
09-10-2014 13:00,6.648333333,23.17864142
09-10-2014 14:00,7.485,33.83397222
09-10-2014 15:00,6.766666667,25.53333851
09-10-2014 16:00,7.181666667,30.28471341
09-10-2014 17:00,7.983333333,43.0526777
09-10-2014 18:00,7.508333333,37.2485474
09-10-2014 19:00,7.841666667,40.87723501
09-10-2014 20:00,7.415,32.95809699
09-10-2014 21:00,6.606666667,20.63119998
09-10-2014 22:00,6.834,21.47892978
09-10-2014 23:00,7.4,33.76453677
10-10-2014 00:00,7.196666667,29.42189645
10-10-2014 01:00,6.495,21.15925043
10-10-2014 02:00,4.23,3.892874718
10-10-2014 03:00,3.69,1.472972623
10-10-2014 04:00,3.03,0.032375871
10-10-2014 06:00,4.263333333,3.948237458
10-10-2014 07:00,4.871666667,8.136811797
10-10-2014 08:00,7.698333333,35.93300785
10-10-2014 09:00,7.698,36.05597141
10-10-2014 10:00,7.043333333,28.55346767
10-10-2014 11:00,6.438333333,21.28163123
10-10-2014 12:00,8.256666667,55.9381664
10-10-2014 13:00,9.051666667,68.65551642
10-10-2014 14:00,9.596666667,76.44698559
10-10-2014 15:00,9.604,71.44538838
10-10-2014 16:00,9.013333333,60.68101565
10-10-2014 17:00,8.703333333,59.76477851
10-10-2014 18:00,8.358333333,50.69597331
10-10-2014 19:00,7.8475,38.55237768
10-10-2014 20:00,7.163333333,29.15663015
10-10-2014 21:00,6.825,23.70345429
10-10-2014 22:00,6.788333333,24.44194791
10-10-2014 23:00,6.48,21.08608097
11-10-2014 00:00,6.43,19.39314668
11-10-2014 01:00,6.22,16.23196664
11-10-2014 02:00,6.578333333,19.75208716
11-10-2014 03:00,6.321666667,16.74512419
11-10-2014 04:00,5.295,8.673172058
11-10-2014 05:00,4.571666667,3.903342917
11-10-2014 06:00,2.77,0.081910953
11-10-2014 08:00,3.795,1.29163537
11-10-2014 09:00,3.756666667,0.978506738
11-10-2014 10:00,3.943333333,2.884690098
11-10-2014 11:00,3.768333333,2.07151614
11-10-2014 12:00,2.655,0.026871973
11-10-2014 13:00,4.07,2.788533762
11-10-2014 14:00,4.936666667,7.893345248
11-10-2014 15:00,4.933333333,8.813899177
11-10-2014 16:00,6.261666667,21.20770632
11-10-2014 17:00,7.056666667,30.60955131
11-10-2014 18:00,9.17,69.38710318
11-10-2014 19:00,10.465,87.3091982
11-10-2014 20:00,11.155,95.32751431
11-10-2014 21:00,11.29333333,90.31206023
11-10-2014 23:00,10.33,86.38076614
12-10-2014 00:00,9.058,61.18275532
12-10-2014 01:00,7.476666667,32.04250736
12-10-2014 02:00,6.111666667,16.65868062
12-10-2014 03:00,6.68,24.82970292
12-10-2014 05:00,9.984,73.79989122
12-10-2014 06:00,9.586,73.23279546
12-10-2014 07:00,9.27,63.47791318
12-10-2014 08:00,7.448,31.76824057
12-10-2014 09:00,8.806666667,55.35669576
12-10-2014 10:00,8.181666667,44.51854922
12-10-2014 11:00,7.106666667,29.51524688
12-10-2014 12:00,6.895,27.59471021
12-10-2014 13:00,8.883333333,61.30122942
12-10-2014 14:00,9.161666667,65.00675577
12-10-2014 15:00,10.295,78.55357559
12-10-2014 16:00,9.995,75.71442755
12-10-2014 17:00,9.33,70.83214622
12-10-2014 18:00,9.484,73.42964076
12-10-2014 19:00,9.258,62.28910358
12-10-2014 20:00,9.53,69.70881142
12-10-2014 21:00,11.286,94.63428216
12-10-2014 23:00,8.965,57.80906006
13-10-2014 00:00,8.246666667,45.53601492
13-10-2014 01:00,8.626,49.48056153
13-10-2014 08:00,10.9825,91.9952278
13-10-2014 09:00,11.275,97.34323603
13-10-2014 10:00,11.37,96.92914864
13-10-2014 11:00,10.53,90.06298186
